,ID,location-entropy
9864,40.77410092-73.97693943,1.584962500721156
9865,40.72865951-73.98764298,1.584962500721156
9866,40.65951294-74.00223255,1.8423709931771088
9867,40.70185901-73.9237802,0.0
9868,40.66886353-74.21622156,0.0
9869,40.77759949-73.98232284,1.0
9870,40.74245968-73.72202175,0.0
9871,40.762026-73.97303828,0.0
9872,40.75560465-73.99329008,0.0
9873,40.74211979-73.96111965,0.0
9874,40.73000236-73.98135866,0.0
9875,40.82264319-73.9422369,1.4591479170272448
9876,40.65440656-73.95504265,0.0
9877,40.72122699-73.90386398,1.0
9878,40.76224722-73.96844504,0.0
9879,40.91669059-74.07582541,1.584962500721156
9880,40.726649-74.003615,0.9182958340544896
9881,40.7140035-74.00871545,0.9182958340544896
9882,40.6576003-73.74550738,0.0
9883,40.68634944-73.99386406,0.9182958340544896
9884,40.74774003-74.00621997,0.0
9885,40.72764903-73.98768425,2.0
9886,40.73139854-74.1785812,0.0
9887,40.74000255-74.00580034,1.9219280948873623
9888,40.723096-73.995774,2.8464393446710154
9889,40.76063451-73.82956266,2.5216406363433186
9890,40.69007044-73.99358276,1.0
9891,40.85726797-73.90017217,0.0
9892,40.81220968-74.125172,1.0
9893,40.86468578-73.93193722,0.0
9894,40.75438354-73.70757389,0.0
9895,40.7724097-73.98468737,0.0
9896,40.74218482-73.98838288,2.663532754804255
9897,40.88554404-73.91136797,0.0
9898,40.57639521-73.9891179,0.0
9899,40.72041392-73.99844922,0.0
9900,40.63945989-74.11543787,0.0
9901,40.72824256-73.98212671,2.128085278891394
9902,40.77705874-73.92523265,0.0
9903,40.73813052-73.9920378,0.15649106290570153
9904,40.68353473-73.9997,0.0
9905,40.729268-73.985459,0.0
9906,40.75937337-73.99198736,1.5
9907,40.878445-73.921659,0.7856911763562576
9908,40.77066164-73.95995027,1.0
9909,40.87992312-73.83476441,0.0
9910,40.73151325-73.96153446,0.0
9911,40.75727262-73.98569171,4.75
9912,40.78577312-73.95099163,0.22226229196450453
9913,40.77711556-73.9497044,1.2516291673878228
9914,40.73671089-74.02749624,0.0
9915,40.692905-73.85402685,0.0
9916,40.678132-73.989598,0.0
9917,40.73600942-74.0648744,0.0
9918,40.712377-73.895513,0.0
9919,40.756461-73.98461,0.0
9920,40.76329182-73.91345143,0.0
9921,40.72073001-74.08169934,0.0
9922,40.76527392-73.96114416,1.0
9923,40.730789-73.986002,0.0
9924,40.74411312-73.99541344,0.0
9925,40.760185-73.983864,0.0
9926,40.74525903-73.99811567,0.0
9927,40.725855-73.996523,0.0
9928,40.78663575-73.80898009,0.0
9929,40.85634435-74.06637741,0.0
9930,40.80426072-73.94815456,0.0
9931,40.78100401-74.12600605,0.0
9932,40.714495-73.96649,0.0
9933,40.70235424-73.81446004,0.0
9934,40.67618605-73.98065274,0.0
9935,40.713902-74.19624,0.0
9936,40.71231548-74.212766,0.0
9937,40.73354217-73.86473179,0.0
9938,40.79865003-73.94172544,0.0
9939,40.753259-73.96997592,0.0
9940,40.76910178-74.06463146,0.0
9941,40.81241087-73.93808027,0.0
9942,40.71289337-73.90679786,0.0
9943,40.745513-73.985163,0.0
9944,40.66318498-73.94084142,0.0
9945,40.9542952-74.03113397,0.0
9946,40.6885216-73.90429974,1.584962500721156
9947,40.74316379-73.97715753,0.0
9948,40.78486386-73.78632918,0.0
9949,40.74690942-73.984486,0.0
9950,40.6042751-73.97249714,1.0
9951,40.68653096-73.82449474,0.0
9952,40.69360597-73.78114343,0.0
9953,40.77607975-73.91062734,0.0
9954,40.77236487-73.86424367,0.0
9955,40.69499419-73.92605359,0.0
9956,40.63756498-73.999147,0.0
9957,40.63129906-73.95096149,0.0
9958,40.75448549-73.90903126,0.0
9959,40.775199-73.9092831,0.0
9960,40.7513504-73.98725128,0.0
9961,40.71459176-74.00825065,0.0
9962,40.77774353-73.95667854,0.0
9963,40.77371687-73.96699905,0.0
9964,40.73573739-73.81468981,0.0
9965,40.7448228-73.93645571,1.9777166870952065
9966,40.68467221-73.86120004,0.0
9967,40.61401542-73.926111,0.0
9968,40.871311-73.92080065,0.0
9969,40.70723016-73.83580685,0.0
9970,40.74618491-73.95642024,0.0
9971,40.77004916-73.97424767,0.0
9972,40.88730151-73.90723995,0.0
9973,40.76151533-73.99899292,1.0
9974,40.88015792-74.14494485,1.0
9975,40.73099843-73.88791346,0.8112781244591328
9976,40.67470516-73.93057732,0.0
9977,40.61815175-73.95938777,0.49418293484978865
9978,40.78598994-73.83616582,0.0
9979,40.7394915-74.00168581,0.9833557549816874
9980,40.75677432-73.99181128,0.0
9981,40.66521166-73.94186034,0.9968178949046368
9982,40.6779264-73.97933272,1.2516291673878228
9983,40.76345753-73.98683952,0.0
9984,40.62422-74.030518,0.0
9985,40.69440785-73.91923335,0.0
9986,40.80503907-73.96502495,0.0
9987,40.74547248-73.98145049,0.0
9988,40.76303206-73.98231711,0.0
9989,40.76164737-73.91007618,0.0
9990,40.84437847-74.20280811,0.0
9991,40.62889483-74.00576017,0.0
9992,40.688462-73.96271,0.0
9993,40.722116-73.998704,0.0
9994,40.617768-74.0292424,1.0
9995,40.71590808-74.01215271,0.0
9996,40.877383-73.846316,0.0
9997,40.70925296-73.99638903,0.0
9998,40.7094667-74.01291847,2.0
9999,40.76073074-73.99880981,0.0
10000,40.81648063-73.91058715,0.0
10001,40.925136-73.83729815,0.0
10002,40.87961-74.078039,0.0
10003,40.771141-74.200026,0.0
10004,40.74698305-73.98505467,0.0
10005,40.74543105-73.99851809,4.23890125660263
10006,40.76673134-73.98070439,0.0
10007,40.72029879-74.00604709,0.0
10008,40.83040028-73.84645212,0.0
10009,40.60900011-74.09121541,0.0
10010,40.58287848-73.82705646,0.0
10011,40.730019-74.000553,1.9182958340544893
10012,40.77767-73.956865,0.0
10013,40.71277048-74.00764238,0.0
10014,40.74300771-73.98822836,0.0
10015,40.72678607-73.99575202,1.0
10016,40.74190844-73.99806976,0.0
10017,40.76253868-74.00063278,2.347312051491349
10018,40.76331506-73.98416511,2.0
10019,40.74209-73.980781,1.5
10020,40.81380923-74.16301489,0.0
10021,40.7644376-73.96912336,1.584962500721156
10022,40.73337267-74.0336895,0.0
10023,40.79549936-73.96888125,0.0
10024,40.59868997-73.95850383,1.0
10025,40.74154328-73.99576924,1.9169760511991563
10026,40.66983926-73.94427989,0.0
10027,40.82503057-73.87116344,1.0
10028,40.748187-73.9878,1.9219280948873623
10029,40.779968-73.976893,1.4466166676282082
10030,40.71118063-73.84221361,0.0
10031,40.75691248-73.98746967,2.903677461028802
10032,40.75142423-73.97014395,0.0
10033,40.730843-74.006835,1.0
10034,40.82154459-73.94289074,0.0
10035,40.84759-73.99808,0.0
10036,40.74637912-73.98189068,3.077819531114783
10037,40.77709588-73.95245391,0.0
10038,40.72920794-73.98531867,0.0
10039,40.68053452-73.84527476,0.0
10040,40.71661306-73.99512076,0.0
10041,40.82215-73.94077828,0.0
10042,40.75164786-73.99287688,0.0
10043,40.73096333-74.0067644,2.584962500721156
10044,40.62649181-73.96528251,0.0
10045,40.76241699-73.96679203,0.0
10046,40.77681261-73.98934172,1.584962500721156
10047,40.67918863-73.97162474,0.0
10048,40.71105703-73.85765099,0.0
10049,40.846516-73.998688,0.0
10050,40.71263039-73.90021236,0.0
10051,40.81668097-73.79838739,0.0
10052,40.67498308-73.92723799,0.9182958340544896
10053,40.77115629-73.95362487,1.0
10054,40.76594217-73.7722044,0.0
10055,40.77327558-73.98348789,2.321928094887362
10056,40.75552278-73.97932698,1.0
10057,40.7186886-74.00092363,1.0
10058,40.842782-73.85004731,0.0
10059,40.74266594-74.00044054,0.0
10060,40.88676071-73.82686615,0.0
10061,40.7331156-74.00320653,0.0
10062,40.682846-73.904007,0.0
10063,40.7462003-74.25956368,0.0
10064,40.65378295-73.93064976,0.7219280948873623
10065,40.71937978-74.0069747,2.321928094887362
10066,40.69342904-73.85220669,0.0
10067,40.88826-74.204675,0.0
10068,40.783223-73.979498,1.584962500721156
10069,40.74211834-73.99277932,1.584962500721156
10070,40.78416136-74.17295684,0.0
10071,40.75827207-73.96321621,0.0
10072,40.70965033-73.99598731,0.0
10073,40.6756626-73.90333002,0.0
10074,40.73093637-74.0069595,0.0
10075,40.69334346-73.9858237,0.0
10076,40.73104525-74.03248233,0.0
10077,40.74130691-73.98935795,1.4957233918337767
10078,40.79222738-74.19713863,0.0
10079,40.85907082-74.198699,0.0
10080,40.73690899-74.03093315,0.5435644431995964
10081,40.81364467-73.94505483,0.0
10082,40.78271587-74.03315437,0.0
10083,40.76815922-73.96420956,2.3219280948873626
10084,40.58400345-74.08587646,0.0
10085,40.73083635-74.000919,0.0
10086,40.578414-73.975992,0.0
10087,40.91742684-74.05707235,2.94770277922009
10088,40.63314132-74.01102227,1.7924812503605778
10089,40.85719318-73.90018795,0.0
10090,40.71083121-73.99130443,0.5435644431995964
10091,40.76617584-73.95709756,0.0
10092,40.689494-73.99246395,0.9219280948873623
10093,40.76420227-73.81719996,0.0
10094,40.72728-74.007379,0.0
10095,40.75752788-73.96666576,0.0
10096,40.625615-74.023974,0.0
10097,40.72810673-73.99323269,0.0
10098,40.58951273-74.06630283,1.0
10099,40.73873814-74.00931358,2.584962500721156
10100,40.74415564-73.98924415,0.0
10101,40.74084-73.97833,0.0
10102,40.908516-73.827842,0.0
10103,40.73478647-73.99067315,0.0
10104,40.71029421-73.81197283,0.0
10105,40.884358-73.984478,0.8112781244591328
10106,40.75497823-73.98010969,0.0
10107,40.76569097-73.98347641,2.2516291673878226
10108,40.68648231-73.93029028,0.5032583347756457
10109,40.887298-73.907227,0.0
10110,40.72392693-74.00227115,1.0
10111,40.91419535-74.05796798,3.3034651896016465
10112,40.85651414-74.17728549,0.0
10113,40.73317192-73.9822425,1.584962500721156
10114,40.7648764-73.81782532,2.66144223467416
10115,40.79600176-73.970776,0.9182958340544896
10116,40.84227179-73.85578394,0.8112781244591328
10117,40.75128839-73.97420883,0.0
10118,40.78229647-74.02133946,0.0
10119,40.64365659-73.79053116,0.0
10120,40.71927003-73.96150576,1.9219280948873623
10121,40.66142384-73.91563369,0.0
10122,40.86489105-73.86151886,0.0
10123,40.743711-73.92109546,0.9182958340544896
10124,40.72646627-73.99455262,1.0
10125,40.73784305-73.996435,2.0
10126,40.58992605-73.95230466,2.2359263506290326
10127,40.715513-74.007324,0.0
10128,40.90415607-74.06228714,1.2516291673878228
10129,40.61222581-74.07104731,0.0
10130,40.71609432-73.94999141,0.0
10131,40.69961238-73.80746935,0.0
10132,40.72397394-73.97884369,1.5
10133,40.798631-73.69995723,1.0
10134,40.718267-73.994092,0.0
10135,40.670858-73.984981,0.0
10136,40.82932471-73.92765105,0.0
10137,40.91159986-73.90760166,0.0
10138,40.75859833-73.96876072,1.0
10139,40.72941149-73.9895598,1.9219280948873623
10140,40.76365656-73.97968855,0.0
10141,40.727321-73.95277755,0.0
10142,40.72732321-73.99208492,0.0
10143,40.89544599-73.86297226,1.5820239409642767
10144,40.76763525-73.98299433,0.0
10145,40.73332912-74.19582586,1.4591479170272448
10146,40.81730241-73.93495742,1.4591479170272448
10147,40.734953-73.97967,2.125814583693911
10148,40.75491831-73.9799009,0.0
10149,40.91798791-74.07493114,0.0
10150,40.75047562-73.94028425,3.9240240383368588
10151,40.76526385-73.98754541,3.6644977792004623
10152,40.89767396-74.104289,0.0
10153,40.74057531-73.899858,0.0
10154,40.682188-73.97984,0.0
10155,40.73995528-74.03021594,0.8112781244591328
10156,40.68567857-73.981301,0.0
10157,40.75518954-73.97725582,1.0
10158,40.75561264-73.98959997,0.0
10159,40.75833217-73.96604588,0.0
10160,40.77059684-73.99532318,0.0
10161,40.76909928-73.91313627,0.0
10162,40.74421528-73.98853804,4.773557262275186
10163,40.75893488-73.97917776,0.0
10164,40.72460873-73.98747081,0.0
10165,40.73937221-74.0080905,0.0
10166,40.76073686-73.96841634,0.8112781244591328
10167,40.76477889-73.96150589,0.0
10168,40.80329186-73.93282766,2.0
10169,40.70916246-73.9372192,0.8112781244591328
10170,40.64700383-73.90454722,0.0
10171,40.76256898-73.98663291,2.0
10172,40.6644249-73.93882653,0.0
10173,40.66687764-73.83833684,0.0
10174,40.63130312-73.96078213,0.0
10175,40.8252899-73.90829086,0.0
10176,40.76593503-73.98702316,3.418295834054489
10177,40.69069369-74.17721987,1.9219280948873623
10178,40.74415865-73.99574055,1.584962500721156
10179,40.7633043-74.03190282,0.0
10180,40.7395245-73.99603896,2.0
10181,40.75047156-73.98063272,1.9219280948873623
10182,40.7318359-73.98580075,1.584962500721156
10183,40.723206-73.997249,0.0
10184,40.842372-73.855374,0.0
10185,40.747364-74.000428,0.0
10186,40.85383627-73.90872697,0.0
10187,40.741355-73.993841,0.0
10188,40.66734364-73.98787254,0.0
10189,40.84607326-73.9140032,0.0
10190,40.67710956-73.98510058,2.0
10191,40.86628099-73.91815978,0.0
10192,40.69096442-73.7105509,0.0
10193,40.84517813-74.01789664,0.0
10194,40.83555019-73.94026164,0.0
10195,40.81064318-73.94698356,1.0
10196,40.75374039-73.94068643,0.0
10197,40.76552842-73.97759371,0.0
10198,40.71327041-73.95656948,1.0
10199,40.72130692-73.95722508,0.0
10200,40.78567039-74.14661012,0.0
10201,40.71515505-73.96037502,1.0957952550009336
10202,40.74087129-74.00177763,0.0
10203,40.90634572-74.12985407,1.2332247882202196
10204,40.74894759-73.98895025,0.0
10205,40.94885002-73.98849,0.0
10206,40.72974056-73.96056443,0.0
10207,40.7067909-74.00670127,2.2516291673878226
10208,40.76663567-73.98216215,0.0
10209,40.74533056-74.03379051,1.5
10210,40.77725225-73.70148754,0.0
10211,40.73483976-73.99209066,2.0
10212,40.799524-73.962703,0.0
10213,40.76337248-73.99179224,0.0
10214,40.74936234-73.9872642,0.0
10215,40.70713802-73.78938545,0.0
10216,40.67625244-73.98015261,3.621653522439334
10217,40.757588-73.915891,0.0
10218,40.62283808-74.02677327,0.0
10219,40.66317058-74.11880871,0.0
10220,40.8548106-73.93709779,1.1488348542809166
10221,40.76862999-73.88629422,0.0
10222,40.72911317-73.98900312,0.0
10223,40.71909717-73.9902829,0.9182958340544896
10224,40.76551332-73.9835625,2.584962500721156
10225,40.7456487-73.97924089,0.0
10226,40.74303397-74.247659,0.0
10227,40.85730185-73.93214107,2.584962500721156
10228,40.58293138-73.96785736,0.0
10229,40.68039096-73.94800531,1.0
10230,40.77536339-73.955705,0.0
10231,40.59507502-74.08917697,0.0
10232,40.66435958-74.11774199,0.0
10233,40.81624608-74.00248348,0.0
10234,40.71585671-74.00822195,1.584962500721156
10235,40.77051592-73.98791271,0.0
10236,40.73306203-73.98997874,0.0
10237,40.736071-73.97903,0.9940302114769565
10238,40.85741545-73.85649204,1.0230370655328809
10239,40.733738-73.989859,1.584962500721156
10240,40.74196133-74.00510598,2.0
10241,40.82702599-74.18770607,0.0
10242,40.86302085-74.08288386,0.0
10243,40.69228814-73.98712635,0.0
10244,40.78218866-73.98081918,1.584962500721156
10245,40.77541126-73.91127611,1.4591479170272448
10246,40.904439-74.102843,0.0
10247,40.75902013-73.96950686,0.9182958340544896
10248,40.73283135-73.99251533,0.0
10249,40.72356612-73.99812212,1.584962500721156
10250,40.76114123-73.83207643,0.0
10251,40.76022-73.98439,2.5578994302229896
10252,40.75096526-73.9914479,0.0
10253,40.89330492-73.85726452,0.9864267287308424
10254,40.96027746-74.06718627,0.0
10255,40.80937996-73.91749381,0.0
10256,40.75824528-73.97450924,0.0
10257,40.880731-73.91002451,0.0
10258,40.688386-73.972756,0.0
10259,40.84153586-73.93958427,2.6635327548042547
10260,40.89823878-73.91175263,1.0
10261,40.891524-73.817698,0.0
10262,40.71140759-74.00542734,0.0
10263,40.77517121-73.98376822,0.0
10264,40.60037514-74.00936389,0.0
10265,40.73251635-73.95111647,0.0
10266,40.613376-73.91265,0.0
10267,40.63005375-73.97696813,0.0
10268,40.6212087-73.93487692,0.0
10269,40.704964-73.94969243,0.0
10270,40.745087-73.984643,0.0
10271,40.763292-73.984219,1.0
10272,40.75534866-73.99345077,1.0
10273,40.57334844-73.98037791,2.321928094887362
10274,40.83404127-73.84538963,0.0
10275,40.75928537-73.98655256,0.0
10276,40.756161-73.967686,2.6464393446710157
10277,40.82496445-74.11061316,0.0
10278,40.64468843-74.01442856,0.0
10279,40.93462184-73.90129566,0.0
10280,40.76114-73.923399,0.0
10281,40.71311307-73.87563102,0.0
10282,40.85244859-73.82763084,0.0
10283,40.75218911-73.97577434,0.0
10284,40.75740453-73.7934987,2.1709505944546685
10285,40.7407867-74.00716035,1.0
10286,40.78459913-73.9773584,3.521640636343319
10287,40.70376662-73.71352212,0.0
10288,40.82478654-73.89175773,0.0
10289,40.70979201-73.81881237,0.0
10290,40.705291-74.010409,0.0
10291,40.81981793-73.9016535,0.0
10292,40.75912297-74.20852661,1.3250112108241772
10293,40.61660473-74.07360543,0.0
10294,40.736658-73.986259,2.0
10295,40.72624477-73.87066385,0.0
10296,40.868073-73.92065391,2.058813890331201
10297,40.77397337-73.95465234,2.2516291673878226
10298,40.758193-73.990901,0.0
10299,40.78163024-73.97322031,0.0
10300,40.92664586-73.85567665,3.3674924611847556
10301,40.8491366-73.99680221,0.0
10302,40.72877926-73.98029117,0.0
10303,40.74799593-73.98705186,0.0
10304,40.7223475-73.98787828,0.0
10305,40.76266785-73.9823458,0.9182958340544896
10306,40.71325426-74.01146412,0.0
10307,40.80193086-74.01348399,0.0
10308,40.64684395-73.77976263,0.0
10309,40.70195405-73.75149242,0.0
10310,40.75886285-73.97937863,0.0
10311,40.91045638-74.20264187,0.0
10312,40.82540356-73.95661354,1.1584042531762635
10313,40.80775144-73.94549847,0.0
10314,40.75023386-73.9760154,0.0
10315,40.79656014-73.82460594,1.0
10316,40.85765353-73.85370561,0.0
10317,40.73235422-73.98519815,1.0
10318,40.904636-74.062384,0.0
10319,40.91244813-73.998075,0.0
10320,40.743654-73.9849635,0.0
10321,40.76239493-73.98985248,0.0
10322,40.91857163-74.07510281,1.6644977792004614
10323,40.75366814-73.98864156,1.9219280948873623
10324,40.758385-73.98233263,1.5
10325,40.76588219-73.96357207,1.0
10326,40.59832266-74.08229017,0.0
10327,40.64763926-73.97387461,0.0
10328,40.82698484-73.8861277,0.9182958340544896
10329,40.79646936-73.92939473,0.0
10330,40.86169052-73.87251282,0.0
10331,40.81729606-73.93546833,0.0
10332,40.74335535-73.93283844,5.426929277209555
10333,40.686292-73.982466,0.0
10334,40.82915886-73.86920526,0.0
10335,40.7562718-73.95124275,0.0
10336,40.73148674-73.98225397,0.0
10337,40.68117502-73.90856981,0.0
10338,40.74492343-73.99803604,5.42297625787619
10339,40.65277364-73.8049078,1.0
10340,40.68768295-73.98008456,0.0
10341,40.85644374-73.85944275,0.0
10342,40.74362157-73.89989083,0.0
10343,40.735779-73.934783,0.0
10344,40.79150146-74.23328503,0.8112781244591328
10345,40.84918617-73.93394708,0.0
10346,40.78037233-74.0622183,0.0
10347,40.715986-73.959691,0.0
10348,40.619957-74.00789738,0.0
10349,40.60117817-73.9124014,0.9182958340544896
10350,40.794353-74.255596,0.0
10351,40.72984856-74.00453787,2.0
10352,40.732933-73.80478,0.0
10353,40.70764494-74.00765061,0.6500224216483541
10354,40.65482612-73.97326049,0.0
10355,40.76125955-73.82674056,0.0
10356,40.8666061-73.82649932,0.0
10357,40.73595289-73.98739046,1.584962500721156
10358,40.72901495-73.97807121,2.0
10359,40.924597-73.96330833,0.0
10360,40.72949667-74.1667217,0.0
10361,40.746721-73.991765,0.0
10362,40.74197173-73.98284231,0.0
10363,40.8464754-73.99889684,0.0
10364,40.75444855-73.978998,0.0
10365,40.75254516-73.97335806,1.5693078231812962
10366,40.68691558-74.19334933,0.0
10367,40.80801957-73.94539351,0.0
10368,40.77075935-73.73486996,0.0
10369,40.663631-73.984291,1.584962500721156
10370,40.91867914-74.07550991,0.0
10371,40.71610256-73.98913511,0.0
10372,40.78236483-74.02322726,0.6722948170756379
10373,40.78052513-73.91516865,0.0
10374,40.91773295-74.14381181,0.0
10375,40.79294054-74.2699343,0.0
10376,40.87888675-74.2219363,0.7219280948873623
10377,40.769538-73.951956,0.5304060778306042
10378,40.740758-74.000686,0.0
10379,40.79390781-73.97241105,0.0
10380,40.81142756-74.19246075,0.0
10381,40.724754-73.951195,0.0
10382,40.71105463-74.00902533,0.0
10383,40.82588-73.987473,0.0
10384,40.71645155-73.99886815,0.5916727785823275
10385,40.78146504-73.95205784,0.0
10386,40.67282676-73.99085999,2.358938532350277
10387,40.6672678-73.77347164,0.0
10388,40.97144984-74.08092496,0.0
10389,40.814942-73.991492,0.0
10390,40.79015116-73.94837268,0.0
10391,40.72285185-74.00627732,0.0
10392,40.777512-73.950888,0.0
10393,40.73571647-73.99295149,1.0
10394,40.76243132-73.99345077,1.0
10395,40.70637917-73.8068547,0.0
10396,40.93758532-74.01820649,0.0
10397,40.64529854-74.07677764,0.0
10398,40.66308273-73.85289011,0.0
10399,40.74733835-73.98198997,0.9427966728717839
10400,40.76835423-73.73748779,0.0
10401,40.76845145-73.92480208,1.584962500721156
10402,40.76903673-73.83472995,1.8423709931771084
10403,40.85043736-73.93646719,0.0
10404,40.82286849-73.94193113,1.5
10405,40.7075386-73.79531097,0.0
10406,40.70749795-74.00208178,0.0
10407,40.83411618-73.97129185,0.8112781244591328
10408,40.729985-73.957734,0.0
10409,40.82061343-73.94970417,0.0
10410,40.77969215-73.94746573,0.0
